Mother's Single/Multi Race 31,Mother's Single/Multi Race 31 Code,Mother's Pre-pregnancy BMI,Mother's Pre-pregnancy BMI Code,Number of Cigarettes Before Pregnancy,Number of Cigarettes Before Pregnancy Code,Number of Prenatal Visits,Number of Prenatal Visits Code,NICU Admission,NICU Admission Code,Births
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,0 prenatal visits,0,Yes,1,306
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,0 prenatal visits,0,No,2,1226
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,1 prenatal visits,1,Yes,1,63
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,1 prenatal visits,1,No,2,320
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,2 prenatal visits,2,Yes,1,107
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,2 prenatal visits,2,No,2,506
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,3 prenatal visits,3,Yes,1,118
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,3 prenatal visits,3,No,2,562
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,4 prenatal visits,4,Yes,1,203
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,4 prenatal visits,4,No,2,815
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,5 prenatal visits,5,Yes,1,247
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,5 prenatal visits,5,No,2,1166
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,6 prenatal visits,6,Yes,1,303
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,6 prenatal visits,6,No,2,1628
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,7 prenatal visits,7,Yes,1,363
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,7 prenatal visits,7,No,2,2175
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,8 prenatal visits,8,Yes,1,420
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,8 prenatal visits,8,No,2,3369
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,9 prenatal visits,9,Yes,1,386
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,9 prenatal visits,9,No,2,4203
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,10 prenatal visits,10,Yes,1,604
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,10 prenatal visits,10,No,2,7979
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,10 prenatal visits,10,Unknown or Not Stated,9,15
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,11 prenatal visits,11,Yes,1,345
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,11 prenatal visits,11,No,2,5998
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,11 prenatal visits,11,Unknown or Not Stated,9,10
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,12 prenatal visits,12,Yes,1,491
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,12 prenatal visits,12,No,2,8367
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,13 prenatal visits,13,Yes,1,260
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,13 prenatal visits,13,No,2,5054
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,14 prenatal visits,14,Yes,1,212
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,14 prenatal visits,14,No,2,3681
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,15 prenatal visits,15,Yes,1,191
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,15 prenatal visits,15,No,2,2740
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,16 prenatal visits,16,Yes,1,101
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,16 prenatal visits,16,No,2,1369
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,17 prenatal visits,17,Yes,1,47
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,17 prenatal visits,17,No,2,690
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,18 prenatal visits,18,Yes,1,59
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,18 prenatal visits,18,No,2,487
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,19 prenatal visits,19,Yes,1,32
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,19 prenatal visits,19,No,2,320
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,20 prenatal visits,20,Yes,1,51
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,20 prenatal visits,20,No,2,445
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,21 prenatal visits,21,Yes,1,17
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,21 prenatal visits,21,No,2,171
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,22 prenatal visits,22,Yes,1,12
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,22 prenatal visits,22,No,2,110
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,23 prenatal visits,23,No,2,73
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,24 prenatal visits,24,Yes,1,15
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,24 prenatal visits,24,No,2,69
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,25 prenatal visits,25,Yes,1,19
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,25 prenatal visits,25,No,2,91
